student_id;walking;bicycle;bus;tram;car;ridesharing;multimodal_combination
STU_0697;3;1;4;3;3;2;4
STU_0698;4;4;3;1;2;1;4
STU_0699;3;4;3;3;3;4;2
STU_0700;4;4;3;3;3;2;3
STU_0701;4;5;3;2;3;2;4
STU_0702;4;4;4;3;4;3;4
STU_0703;2;3;3;5;4;4;4
STU_0704;3;4;3;4;3;2;3
STU_0705;2;1;3;3;1;3;3
STU_0706;3;1;2;3;2;2;3
STU_0707;2;2;2;3;2;1;3
STU_0708;4;4;4;1;2;2;3
STU_0709;4;1;5;3;4;2;2
STU_0710;4;4;2;2;3;2;4
STU_0711;2;3;4;1;3;3;3
STU_0712;3;2;3;3;1;3;3
STU_0713;5;3;5;3;2;2;1
STU_0714;4;5;2;1;2;4;3
STU_0715;3;1;3;3;5;3;4
STU_0716;2;4;4;2;3;1;2
STU_0717;2;4;3;3;2;3;2
STU_0718;3;1;3;4;4;2;2
STU_0719;3;2;4;3;2;2;1
STU_0720;3;4;4;5;3;2;2
STU_0721;2;3;3;4;3;3;5
STU_0722;4;5;4;5;2;4;3
STU_0723;3;3;3;2;3;2;2
STU_0724;2;1;4;4;4;1;4
STU_0725;4;3;3;3;2;3;3
STU_0726;2;1;4;4;5;3;4
STU_0727;1;2;3;4;3;3;4
STU_0728;3;3;3;3;4;1;3
STU_0729;4;3;2;3;3;3;3
STU_0730;4;3;4;3;2;2;3
STU_0731;2;1;4;4;5;4;5
STU_0732;2;3;4;2;3;1;4
STU_0733;4;3;3;3;3;3;2
STU_0734;5;3;3;2;5;2;2
STU_0735;1;2;3;3;5;2;2
STU_0736;2;1;2;4;4;3;4
STU_0737;4;4;4;3;3;3;3
STU_0738;3;5;4;3;5;2;2
STU_0739;3;4;5;2;3;3;2
STU_0740;4;2;4;3;5;3;1
STU_0741;3;4;3;3;2;3;1
STU_0742;3;4;3;3;2;3;3
STU_0743;4;4;4;3;1;4;4
STU_0744;3;3;4;3;3;2;3
STU_0745;3;4;4;4;3;3;2
STU_0746;3;4;4;4;2;1;3
STU_0747;2;3;5;3;2;2;4
STU_0748;5;4;5;3;3;3;2
STU_0749;3;2;4;2;4;2;3
